M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,243,0,0,0,0,0,0,2517
1,246,0,0,0,0,0,0,1874
1,107,0,0,0,0,1,1,2008
0,309,0,0,0,0,0,0,2784
1,58,0,0,0,0,1,1,587
0,380,0,0,0,0,1,0,2281
1,360,0,0,0,0,0,0,4784
1,127,0,0,0,0,0,0,2155
0,281,0,0,0,0,1,0,1219
1,384,0,0,0,0,0,0,2442
0,167,0,0,0,0,0,1,3537
0,392,0,0,0,0,1,0,305
0,36,0,0,0,0,0,0,830
1,65,0,0,0,0,1,0,2918
1,88,0,0,0,0,1,0,2092
0,63,0,0,0,0,1,0,4307
0,25,0,0,0,0,1,0,2906
0,19,0,0,0,0,1,1,2649
1,283,0,0,0,0,1,1,2103
0,343,0,0,0,0,0,1,2681
0,390,0,0,0,0,1,0,936
0,142,0,0,0,0,1,0,2008
1,169,0,0,0,0,1,0,1449
0,73,0,0,0,0,0,1,1620
1,73,0,0,0,0,1,0,231
0,311,0,0,0,0,0,0,1431
1,361,0,0,0,0,0,0,2847
0,244,0,0,0,0,1,0,114
0,242,0,0,0,0,1,0,898
1,181,0,0,0,0,0,0,212
0,134,0,0,0,0,1,0,3629
0,367,0,0,0,0,0,0,2566
1,355,0,0,0,0,1,1,4824
1,50,0,0,0,0,0,0,957
1,106,0,0,0,0,1,1,2349
0,32,0,0,0,0,0,0,1110
1,174,0,0,0,0,1,0,1402
1,306,0,0,0,0,1,0,2515
0,360,0,0,0,0,0,0,901
0,164,0,0,0,0,1,1,3172
1,237,0,0,0,0,0,1,158
1,103,0,0,0,0,1,0,1781
0,109,0,0,0,0,1,0,4867
0,140,0,0,0,0,0,0,3324
0,270,0,0,0,0,0,0,3786
1,314,0,0,0,0,0,0,3108
0,99,0,0,0,0,0,0,843
1,280,0,0,0,0,1,1,3409
1,320,0,0,0,0,1,1,372
0,210,0,0,0,0,1,0,2807
0,60,0,0,0,0,1,1,3895
1,215,0,0,0,0,0,0,2705
0,322,0,0,0,0,1,1,412
1,145,0,0,0,0,0,1,2537
1,344,0,0,0,0,1,0,4506
0,215,0,0,0,0,1,0,4953
0,71,0,0,0,0,0,1,4087
1,197,0,0,0,0,1,1,3545
0,31,0,0,0,0,0,0,1769
1,384,0,0,0,0,0,1,3864
0,271,0,0,0,0,1,0,3079
0,237,0,0,0,0,0,0,270
1,101,0,0,0,0,1,0,1333
0,274,0,0,0,0,1,1,1005
1,259,0,0,0,0,0,1,2770
0,268,0,0,0,0,1,1,478
0,282,0,0,0,0,0,1,4072
0,336,0,0,0,0,0,0,4338
1,82,0,0,0,0,0,0,3423
1,368,0,0,0,0,1,1,627
1,340,0,0,0,0,0,1,476
0,1,0,0,0,0,0,0,4004
0,48,0,0,0,0,0,0,1360
0,58,0,0,0,0,0,0,4808
0,28,0,0,0,0,0,1,3930
1,350,0,0,0,0,0,0,2315
1,95,0,0,0,0,1,0,3669
0,237,0,0,0,0,0,1,3852
0,51,0,0,0,0,1,0,84
0,111,0,0,0,0,1,0,275
0,288,0,0,0,0,1,0,4130
0,390,0,0,0,0,0,0,4991
0,273,0,0,0,0,1,1,3623
0,392,0,0,0,0,1,1,463
0,46,0,0,0,0,1,0,1034
1,200,0,0,0,0,1,1,38
0,164,0,0,0,0,0,1,3565
1,51,0,0,0,0,1,0,1101
1,164,0,0,0,0,1,0,1330
0,98,0,0,0,0,1,0,766
0,264,0,0,0,0,1,1,3920
0,259,0,0,0,0,1,1,49
0,44,0,0,0,0,0,1,2997
0,309,0,0,0,0,1,0,238
1,374,0,0,0,0,1,1,12
0,128,0,0,0,0,1,0,4115
1,313,0,0,0,0,0,0,4128
0,281,0,0,0,0,1,0,4164
0,221,0,0,0,0,1,1,1052
0,324,0,0,0,0,1,0,2173
1,122,0,0,0,0,0,1,3096
0,16,0,0,0,0,1,1,4106
1,230,0,0,0,0,1,1,1806
0,316,0,0,0,0,0,0,4073
0,188,0,0,0,0,0,1,2215
1,5,0,0,0,0,1,1,3639
0,232,0,0,0,0,1,0,2525
0,218,0,0,0,0,0,0,488
1,282,0,0,0,0,1,0,460
0,224,0,0,0,0,0,0,4131
0,253,0,0,0,0,1,0,2758
1,312,0,0,0,0,1,1,1043
0,4,0,0,0,0,0,1,2835
1,359,0,0,0,0,1,0,138
1,280,0,0,0,0,0,0,753
1,166,0,0,0,0,1,1,1598
1,169,0,0,0,0,0,1,2589
0,254,0,0,0,0,1,1,2547
0,134,0,0,0,0,1,0,140
1,221,0,0,0,0,1,0,4364
1,303,0,0,0,0,0,0,795
1,322,0,0,0,0,1,0,2176
1,6,0,0,0,0,1,1,4471
1,261,0,0,0,0,0,1,1632
1,270,0,0,0,0,0,0,2818
0,204,0,0,0,0,0,1,3237
1,116,0,0,0,0,1,0,4955
0,260,0,0,0,0,0,0,2770
0,106,0,0,0,0,1,0,1810
1,191,0,0,0,0,0,1,716
0,7,0,0,0,0,1,0,1333
0,146,0,0,0,0,0,0,3851
1,116,0,0,0,0,0,1,4986
1,63,0,0,0,0,0,0,24
1,285,0,0,0,0,1,0,2013
1,89,0,0,0,0,1,1,4342
1,399,0,0,0,0,1,0,2053
1,281,0,0,0,0,1,0,4840
1,277,0,0,0,0,0,0,1921
1,203,0,0,0,0,0,1,1535
1,81,0,0,0,0,0,1,1431
1,364,0,0,0,0,0,0,2855
0,64,0,0,0,0,1,1,2879
1,61,0,0,0,0,0,0,4495
0,249,0,0,0,0,0,0,3913
0,311,0,0,0,0,0,1,3765
0,365,0,0,0,0,0,1,2702
1,355,0,0,0,0,0,0,2710
1,119,0,0,0,0,1,0,3199
0,324,0,0,0,0,0,0,4525
0,92,0,0,0,0,0,1,625
0,53,0,0,0,0,0,1,1625
1,359,0,0,0,0,0,0,2754
0,175,0,0,0,0,0,0,807
0,303,0,0,0,0,0,1,1473
0,45,0,0,0,0,0,0,2672
0,174,0,0,0,0,0,0,4319
1,234,0,0,0,0,1,1,4600
0,2,0,0,0,0,1,1,595
1,309,0,0,0,0,0,0,4220
0,270,0,0,0,0,1,0,4915
0,263,0,0,0,0,1,0,3489
1,51,0,0,0,0,0,1,2892
0,26,0,0,0,0,0,0,366
1,266,0,0,0,0,1,1,3057
1,343,0,0,0,0,1,1,504
0,177,0,0,0,0,1,1,2592
1,196,0,0,0,0,0,0,3582
1,300,0,0,0,0,0,1,3303
1,341,0,0,0,0,1,0,4342
1,109,0,0,0,0,1,0,4523
0,4,0,0,0,0,1,1,3768
1,393,0,0,0,0,0,0,1881
0,81,0,0,0,0,0,0,3068
0,3,0,0,0,0,0,0,3834
0,138,0,0,0,0,0,1,179
0,81,0,0,0,0,1,1,2791
0,165,0,0,0,0,1,1,2646
1,306,0,0,0,0,0,1,1705
0,52,0,0,0,0,0,1,4293
1,252,0,0,0,0,1,1,230
0,186,0,0,0,0,0,0,4485
0,290,0,0,0,0,0,0,4841
1,180,0,0,0,0,1,1,2444
0,277,0,0,0,0,1,0,4354
0,230,0,0,0,0,0,0,3192
0,34,0,0,0,0,0,0,4344
1,143,0,0,0,0,1,1,3673
0,30,0,0,0,0,1,0,2300
1,285,0,0,0,0,0,1,2855
0,161,0,0,0,0,1,1,839
1,64,0,0,0,0,1,0,443
1,261,0,0,0,0,1,0,976
1,104,0,0,0,0,0,1,1443
0,340,0,0,0,0,0,1,1648
1,257,0,0,0,0,0,0,34
1,340,0,0,0,0,1,1,4181
0,54,0,0,0,0,0,1,1309
1,38,0,0,0,0,0,1,4214
1,348,0,0,0,0,1,0,1656
0,84,0,0,0,0,1,0,3792
1,325,0,0,0,0,0,1,164
1,283,0,0,0,0,1,0,3206
0,101,0,0,0,0,1,1,4063
0,103,0,0,0,0,0,0,4534
0,202,0,0,0,0,0,0,3655
0,312,0,0,0,0,1,1,3880
0,306,0,0,0,0,1,1,2354
0,230,0,0,0,0,1,0,2025
1,212,0,0,0,0,0,1,4884
1,109,0,0,0,0,1,0,207
0,124,0,0,0,0,1,1,4081
0,245,0,0,0,0,0,1,2514
1,26,0,0,0,0,0,0,1828
1,34,0,0,0,0,0,0,2044
1,46,0,0,0,0,0,0,4770
1,341,0,0,0,0,0,1,4295
1,81,0,0,0,0,0,1,3055
1,236,0,0,0,0,1,0,2234
0,301,0,0,0,0,1,1,1128
1,230,0,0,0,0,1,0,3707
1,370,0,0,0,0,0,0,4938
0,290,0,0,0,0,1,0,2714
0,275,0,0,0,0,1,1,166
1,388,0,0,0,0,1,0,4338
1,256,0,0,0,0,0,0,2507
1,329,0,0,0,0,0,0,269
0,364,0,0,0,0,0,0,3345
1,232,0,0,0,0,0,1,4561
1,238,0,0,0,0,0,0,1689
1,243,0,0,0,0,1,0,97
0,337,0,0,0,0,0,0,840
1,24,0,0,0,0,1,0,3871
0,243,0,0,0,0,1,1,1981
0,309,0,0,0,0,0,1,66
0,143,0,0,0,0,1,0,3910
0,269,0,0,0,0,1,0,3221
0,117,0,0,0,0,1,1,2167
0,139,0,0,0,0,0,1,147
0,66,0,0,0,0,0,1,2590
0,347,0,0,0,0,1,0,2018
0,389,0,0,0,0,1,0,2301
1,197,0,0,0,0,0,1,1324
0,105,0,0,0,0,0,0,2989
0,316,0,0,0,0,1,1,4218
0,20,0,0,0,0,1,1,356
1,253,0,0,0,0,0,0,4063
1,276,0,0,0,0,0,1,4800
1,252,0,0,0,0,1,0,3184
1,84,0,0,0,0,1,0,1018
0,83,0,0,0,0,0,1,4738
0,184,0,0,0,0,0,1,4583
1,245,0,0,0,0,1,0,2893
1,360,0,0,0,0,0,0,2964
1,395,0,0,0,0,1,0,193
1,257,0,0,0,0,0,1,1483
0,169,0,0,0,0,1,0,1184
1,300,0,0,0,0,0,0,4209
1,188,0,0,0,0,1,0,970
0,381,0,0,0,0,0,1,2730
1,226,0,0,0,0,1,0,3282
1,342,0,0,0,0,1,0,2333
1,224,0,0,0,0,1,0,3258
0,276,0,0,0,0,1,1,3993
0,127,0,0,0,0,0,1,4603
1,130,0,0,0,0,0,0,1808
0,91,0,0,0,0,1,1,1449
1,262,0,0,0,0,1,0,4515
1,260,0,0,0,0,1,1,2718
1,189,0,0,0,0,1,1,752
1,109,0,0,0,0,1,0,810
1,298,0,0,0,0,0,1,3452
1,50,0,0,0,0,0,0,832
0,251,0,0,0,0,1,0,1322
0,82,0,0,0,0,0,0,1903
1,399,0,0,0,0,0,1,4407
0,203,0,0,0,0,0,1,4331
1,233,0,0,0,0,0,0,3177
0,35,0,0,0,0,0,0,1216
0,207,0,0,0,0,0,1,1838
1,357,0,0,0,0,1,0,4737
1,327,0,0,0,0,1,0,4646
0,356,0,0,0,0,1,1,3630
0,70,0,0,0,0,0,1,3910
1,294,0,0,0,0,0,0,2544
1,371,0,0,0,0,0,0,110
0,343,0,0,0,0,1,1,2839
1,299,0,0,0,0,0,0,505
0,59,0,0,0,0,0,0,2351
1,77,0,0,0,0,0,1,747
1,183,0,0,0,0,1,0,4203
0,306,0,0,0,0,0,0,932
0,326,0,0,0,0,0,1,4957
1,216,0,0,0,0,0,1,512
0,298,0,0,0,0,0,1,180
0,331,0,0,0,0,1,0,2564
1,171,0,0,0,0,0,0,4786
0,192,0,0,0,0,0,1,1888
0,147,0,0,0,0,0,1,4340
1,295,0,0,0,0,0,0,4430
0,14,0,0,0,0,0,1,3990
1,303,0,0,0,0,0,1,264
1,209,0,0,0,0,1,1,4436
0,130,0,0,0,0,0,0,2824
1,358,0,0,0,0,0,0,3198
0,221,0,0,0,0,1,1,3233
1,358,0,0,0,0,0,0,1417
0,106,0,0,0,0,1,1,1185
0,356,0,0,0,0,1,0,2743
1,120,0,0,0,0,1,1,2236
0,282,0,0,0,0,0,0,2733
0,303,0,0,0,0,0,1,2450
0,157,0,0,0,0,1,0,759
1,328,0,0,0,0,1,1,4711
0,305,0,0,0,0,0,1,1397
1,304,0,0,0,0,0,1,156
0,157,0,0,0,0,0,1,1224
1,238,0,0,0,0,0,1,1724
0,289,0,0,0,0,0,1,1919
1,360,0,0,0,0,1,1,4064
1,80,0,0,0,0,0,1,1904
1,317,0,0,0,0,0,0,1054
1,87,0,0,0,0,0,0,3670
0,294,0,0,0,0,0,1,1985
0,231,0,0,0,0,0,1,4140
1,53,0,0,0,0,0,0,2065
1,1,0,0,0,0,0,0,3150
1,306,0,0,0,0,1,0,3485
0,205,0,0,0,0,1,0,1519
0,139,0,0,0,0,0,1,802
1,80,0,0,0,0,0,1,2448
1,54,0,0,0,0,0,1,1700
1,389,0,0,0,0,0,0,2944
1,5,0,0,0,0,1,1,1679
1,160,0,0,0,0,0,1,2287
0,118,0,0,0,0,1,1,3447
1,317,0,0,0,0,0,1,3670
0,29,0,0,0,0,0,1,4166
1,317,0,0,0,0,0,0,2573
0,23,0,0,0,0,0,1,2672
1,268,0,0,0,0,0,1,2
0,188,0,0,0,0,0,1,2963
0,226,0,0,0,0,0,0,2488
0,58,0,0,0,0,0,1,3071
0,20,0,0,0,0,0,1,1087
0,284,0,0,0,0,0,0,2850
1,94,0,0,0,0,1,1,1720
0,269,0,0,0,0,0,0,4152
0,338,0,0,0,0,1,1,1522
1,196,0,0,0,0,0,0,2925
0,237,0,0,0,0,0,1,1406
0,284,0,0,0,0,0,0,1419
0,213,0,0,0,0,1,1,3118
1,340,0,0,0,0,0,1,2801
1,276,0,0,0,0,1,1,2745
0,119,0,0,0,0,1,0,2693
0,68,0,0,0,0,1,1,3000
1,393,0,0,0,0,0,0,3806
1,140,0,0,0,0,1,0,1226
1,70,0,0,0,0,0,0,665
1,74,0,0,0,0,0,1,2626
0,356,0,0,0,0,1,1,3229
1,116,0,0,0,0,1,1,3967
0,63,0,0,0,0,0,0,1082
1,98,0,0,0,0,1,0,3728
0,383,0,0,0,0,1,0,1115
1,69,0,0,0,0,0,0,1058
1,351,0,0,0,0,1,0,2650
0,381,0,0,0,0,0,0,1393
0,18,0,0,0,0,0,0,1696
1,158,0,0,0,0,1,1,348
1,221,0,0,0,0,1,0,4387
1,377,0,0,0,0,0,0,4192
1,299,0,0,0,0,1,0,1733
1,170,0,0,0,0,0,1,3752
1,197,0,0,0,0,0,1,2722
1,254,0,0,0,0,0,1,1852
1,98,0,0,0,0,0,0,4811
1,25,0,0,0,0,0,0,2632
1,177,0,0,0,0,1,0,3994
1,396,0,0,0,0,1,1,3789
0,219,0,0,0,0,1,0,3122
0,19,0,0,0,0,0,0,2168
0,361,0,0,0,0,1,0,3753
0,339,0,0,0,0,0,1,553
1,37,0,0,0,0,1,1,2378
0,108,0,0,0,0,1,0,642
0,157,0,0,0,0,1,0,3842
0,323,0,0,0,0,1,0,1935
1,360,0,0,0,0,0,1,2368
0,164,0,0,0,0,1,1,2987
0,300,0,0,0,0,0,0,4784
1,163,0,0,0,0,0,1,1084
0,326,0,0,0,0,0,0,736
1,220,0,0,0,0,0,0,2448
1,243,0,0,0,0,1,0,2503
0,228,0,0,0,0,1,1,219
0,77,0,0,0,0,1,1,2264
0,137,0,0,0,0,0,0,3188
0,178,0,0,0,0,0,1,3543
1,55,0,0,0,0,0,1,309
1,375,0,0,0,0,0,0,2548
0,295,0,0,0,0,1,0,3925
0,247,0,0,0,0,0,0,3898
1,168,0,0,0,0,0,0,2918
1,159,0,0,0,0,0,0,4755
0,1,0,0,0,0,1,1,2424
0,397,0,0,0,0,1,0,427
1,4,0,0,0,0,1,1,1735
0,3,0,0,0,0,1,1,4260
1,102,0,0,0,0,1,1,4266
1,98,0,0,0,0,1,0,3685
0,337,0,0,0,0,1,0,3038
0,283,0,0,0,0,1,0,2506
1,394,0,0,0,0,0,1,3470
1,238,0,0,0,0,0,0,3548
0,339,0,0,0,0,1,1,1264
1,123,0,0,0,0,1,1,3738
0,364,0,0,0,0,1,1,731
0,106,0,0,0,0,1,1,4244
1,40,0,0,0,0,0,0,2518
0,220,0,0,0,0,0,0,910
1,177,0,0,0,0,0,0,1343
0,93,0,0,0,0,0,1,4264
0,152,0,0,0,0,0,0,1693
0,106,0,0,0,0,0,0,4793
1,20,0,0,0,0,0,1,3529
0,367,0,0,0,0,0,0,4106
1,162,0,0,0,0,0,1,4939
0,309,0,0,0,0,1,1,4830
1,153,0,0,0,0,0,1,245
1,223,0,0,0,0,0,0,4398
1,395,0,0,0,0,0,0,4884
1,163,0,0,0,0,1,1,1895
0,163,0,0,0,0,0,1,1284
0,397,0,0,0,0,1,0,2927
1,88,0,0,0,0,0,1,1429
0,209,0,0,0,0,0,0,4764
0,67,0,0,0,0,1,1,1146
1,210,0,0,0,0,0,1,1143
1,369,0,0,0,0,0,0,2517
1,383,0,0,0,0,1,0,4228
1,357,0,0,0,0,0,0,465
1,306,0,0,0,0,1,1,329
1,154,0,0,0,0,0,0,1174
1,226,0,0,0,0,1,0,4394
1,270,0,0,0,0,1,1,3110
1,386,0,0,0,0,1,0,688
1,141,0,0,0,0,0,1,4936
1,55,0,0,0,0,1,1,142
0,150,0,0,0,0,1,1,741
0,286,0,0,0,0,1,1,1640
0,176,0,0,0,0,0,0,4941
0,168,0,0,0,0,1,1,4228
0,229,0,0,0,0,1,0,778
1,51,0,0,0,0,1,1,4398
1,331,0,0,0,0,0,0,2439
1,350,0,0,0,0,1,1,1301
0,180,0,0,0,0,1,0,3923
0,292,0,0,0,0,1,0,1582
0,320,0,0,0,0,1,0,3243
1,47,0,0,0,0,0,1,116
0,361,0,0,0,0,1,0,1992
0,237,0,0,0,0,0,1,4927
1,20,0,0,0,0,1,0,2649
0,166,0,0,0,0,1,1,786
1,347,0,0,0,0,0,1,1061
1,294,0,0,0,0,0,1,4156
1,204,0,0,0,0,0,1,3297
1,37,0,0,0,0,1,1,1757
1,55,0,0,0,0,0,1,668
0,194,0,0,0,0,0,1,2423
1,149,0,0,0,0,0,1,3238
1,319,0,0,0,0,1,1,998
0,106,0,0,0,0,0,0,4515
0,75,0,0,0,0,1,0,791
0,189,0,0,0,0,0,1,166
0,119,0,0,0,0,1,0,4538
0,137,0,0,0,0,1,0,1770
1,57,0,0,0,0,0,1,3927
0,86,0,0,0,0,1,1,272
1,151,0,0,0,0,0,1,2054
0,256,0,0,0,0,0,1,4705
0,66,0,0,0,0,1,1,354
1,168,0,0,0,0,0,1,4878
0,388,0,0,0,0,1,0,2864
1,151,0,0,0,0,0,0,2692
1,182,0,0,0,0,0,0,1
1,196,0,0,0,0,0,1,969
1,8,0,0,0,0,1,0,3150
1,106,0,0,0,0,0,1,22
0,396,0,0,0,0,1,0,4613
1,376,0,0,0,0,1,1,2402
0,72,0,0,0,0,1,0,2930
0,269,0,0,0,0,1,0,4534
0,300,0,0,0,0,1,0,448
1,188,0,0,0,0,0,1,798
1,167,0,0,0,0,1,0,4801
1,143,0,0,0,0,1,0,3726
1,366,0,0,0,0,0,0,1612
1,72,0,0,0,0,1,0,2237
1,152,0,0,0,0,0,1,4371
1,329,0,0,0,0,1,0,3889
0,25,0,0,0,0,0,0,1308
0,193,0,0,0,0,0,0,3103
1,91,0,0,0,0,0,0,15
1,341,0,0,0,0,1,1,1590
1,191,0,0,0,0,1,1,3446
0,198,0,0,0,0,1,1,2366
0,173,0,0,0,0,1,1,2957
0,18,0,0,0,0,0,0,3649
1,112,0,0,0,0,1,0,508
1,340,0,0,0,0,0,1,2945
0,88,0,0,0,0,1,0,3418
0,285,0,0,0,0,1,1,1898
1,35,0,0,0,0,1,0,42
0,145,0,0,0,0,0,0,866
0,255,0,0,0,0,1,0,4197
1,356,0,0,0,0,1,0,504
0,148,0,0,0,0,1,1,275
1,384,0,0,0,0,0,1,1171
1,335,0,0,0,0,0,0,4466
0,318,0,0,0,0,0,0,2892
1,63,0,0,0,0,1,0,4741
0,368,0,0,0,0,1,0,3567
1,115,0,0,0,0,1,1,3541
0,28,0,0,0,0,1,0,2525
1,55,0,0,0,0,1,1,3165
1,308,0,0,0,0,0,0,4485
1,218,0,0,0,0,0,0,3824
1,103,0,0,0,0,0,1,3104
0,148,0,0,0,0,1,1,3558
0,148,0,0,0,0,0,1,4176
1,161,0,0,0,0,0,0,2060
1,211,0,0,0,0,0,1,1717
0,51,0,0,0,0,0,1,3053
1,153,0,0,0,0,1,0,570
1,196,0,0,0,0,0,0,2033
1,2,0,0,0,0,1,1,2354
1,130,0,0,0,0,0,1,728
1,215,0,0,0,0,1,1,2585
1,368,0,0,0,0,0,1,723
0,238,0,0,0,0,1,1,2738
1,322,0,0,0,0,0,0,4884
0,135,0,0,0,0,0,1,1777
1,354,0,0,0,0,0,0,2424
0,343,0,0,0,0,1,0,2369
0,258,0,0,0,0,0,1,1438
0,134,0,0,0,0,1,0,4469
1,253,0,0,0,0,1,1,1764
0,375,0,0,0,0,0,0,4147
1,72,0,0,0,0,1,0,4966
0,306,0,0,0,0,0,0,3416
1,4,0,0,0,0,1,0,4178
1,124,0,0,0,0,1,1,1191
0,364,0,0,0,0,1,0,2500
1,133,0,0,0,0,0,1,4767
1,377,0,0,0,0,1,1,813
0,351,0,0,0,0,0,1,1694
0,50,0,0,0,0,0,0,54
0,82,0,0,0,0,1,1,818
1,303,0,0,0,0,0,1,1847
1,293,0,0,0,0,0,0,2307
1,228,0,0,0,0,1,1,1283
1,334,0,0,0,0,1,1,2827
1,178,0,0,0,0,1,0,1339
0,22,0,0,0,0,0,1,1213
0,173,0,0,0,0,1,0,3133
0,162,0,0,0,0,1,1,138
0,105,0,0,0,0,0,0,424
1,14,0,0,0,0,1,0,3762
0,168,0,0,0,0,1,0,4740
0,265,0,0,0,0,1,1,4774
1,94,0,0,0,0,1,1,4278
1,277,0,0,0,0,0,1,3060
1,200,0,0,0,0,1,0,1954
1,349,0,0,0,0,0,1,1798
0,377,0,0,0,0,1,1,2569
0,244,0,0,0,0,1,1,2752
0,126,0,0,0,0,0,1,3686
1,236,0,0,0,0,1,0,2122
0,173,0,0,0,0,1,0,34
1,373,0,0,0,0,0,1,1467
1,90,0,0,0,0,0,1,1726
1,398,0,0,0,0,0,0,1664
0,159,0,0,0,0,0,0,5
0,317,0,0,0,0,1,0,2311
0,280,0,0,0,0,1,1,3195
0,341,0,0,0,0,1,1,1912
1,84,0,0,0,0,1,1,53
0,198,0,0,0,0,0,0,2989
0,175,0,0,0,0,1,0,14
0,373,0,0,0,0,0,1,551
1,267,0,0,0,0,0,0,490
1,82,0,0,0,0,1,1,2300
1,193,0,0,0,0,0,0,3333
1,370,0,0,0,0,0,0,2795
1,139,0,0,0,0,0,1,4087
1,365,0,0,0,0,0,1,4985
1,177,0,0,0,0,0,0,25
1,78,0,0,0,0,1,1,3981
1,330,0,0,0,0,0,1,2862
1,239,0,0,0,0,0,0,239
1,391,0,0,0,0,1,1,2391
0,264,0,0,0,0,1,0,3508
0,396,0,0,0,0,0,1,2149
0,345,0,0,0,0,1,1,135
1,385,0,0,0,0,0,1,3526
0,354,0,0,0,0,1,1,2046
0,309,0,0,0,0,0,0,1342
0,80,0,0,0,0,0,0,1845
1,289,0,0,0,0,1,0,1116
1,381,0,0,0,0,0,1,4882
1,195,0,0,0,0,0,1,1849
0,100,0,0,0,0,1,1,402
1,269,0,0,0,0,1,0,556
1,301,0,0,0,0,1,0,343
0,189,0,0,0,0,1,0,3563
0,58,0,0,0,0,1,1,3119
0,398,0,0,0,0,0,1,4122
1,206,0,0,0,0,1,1,2278
0,195,0,0,0,0,0,1,3386
1,111,0,0,0,0,1,1,4726
1,63,0,0,0,0,1,0,3128
1,253,0,0,0,0,0,0,4687
1,0,0,0,0,0,0,0,937
1,299,0,0,0,0,0,1,4704
1,73,0,0,0,0,1,0,2294
0,297,0,0,0,0,1,0,4881
0,347,0,0,0,0,1,1,516
1,30,0,0,0,0,1,0,3254
0,143,0,0,0,0,0,1,4792
0,89,0,0,0,0,1,1,1552
1,237,0,0,0,0,0,0,81
0,12,0,0,0,0,1,0,2708
1,306,0,0,0,0,1,1,1354
0,24,0,0,0,0,0,0,4116
1,153,0,0,0,0,0,1,2055
1,112,0,0,0,0,0,1,3383
0,36,0,0,0,0,0,1,4337
0,296,0,0,0,0,1,0,1755
0,151,0,0,0,0,0,0,2182
1,168,0,0,0,0,1,1,1890
0,268,0,0,0,0,0,1,2385
1,269,0,0,0,0,0,0,3501
0,59,0,0,0,0,1,0,4058
0,302,0,0,0,0,0,0,1694
1,38,0,0,0,0,1,1,4238
1,173,0,0,0,0,1,1,808
0,45,0,0,0,0,0,1,1663
1,313,0,0,0,0,1,0,2318
0,151,0,0,0,0,0,1,1401
1,68,0,0,0,0,0,1,3168
1,74,0,0,0,0,1,0,4561
0,58,0,0,0,0,0,1,3686
1,96,0,0,0,0,1,1,2505
1,50,0,0,0,0,1,0,2295
0,247,0,0,0,0,0,1,734
0,49,0,0,0,0,1,1,3819
1,163,0,0,0,0,0,0,2622
0,117,0,0,0,0,1,0,4071
1,48,0,0,0,0,0,1,187
1,302,0,0,0,0,0,1,3564
1,33,0,0,0,0,0,0,1521
0,392,0,0,0,0,0,0,2560
0,302,0,0,0,0,1,1,734
1,349,0,0,0,0,0,0,3008
0,310,0,0,0,0,0,1,2563
1,0,0,0,0,0,1,1,3371
1,116,0,0,0,0,0,0,143
1,334,0,0,0,0,1,0,4507
1,295,0,0,0,0,0,0,2868
0,398,0,0,0,0,0,0,2997
1,381,0,0,0,0,0,0,3544
1,341,0,0,0,0,1,1,4171
1,330,0,0,0,0,1,0,4783
0,118,0,0,0,0,1,0,3862
1,358,0,0,0,0,0,0,2155
0,283,0,0,0,0,1,0,4058
0,14,0,0,0,0,0,1,420
0,120,0,0,0,0,0,0,3488
0,376,0,0,0,0,1,0,3415
0,153,0,0,0,0,0,1,1324
0,374,0,0,0,0,0,1,416
0,263,0,0,0,0,0,1,4219
0,178,0,0,0,0,0,1,1868
1,31,0,0,0,0,0,0,4722
0,335,0,0,0,0,1,1,3021
0,242,0,0,0,0,0,0,411
1,388,0,0,0,0,1,0,4403
1,311,0,0,0,0,0,0,4148
1,210,0,0,0,0,0,0,848
1,153,0,0,0,0,0,1,4825
1,377,0,0,0,0,0,0,537
0,47,0,0,0,0,0,1,1044
0,354,0,0,0,0,0,1,3040
1,311,0,0,0,0,0,1,1007
1,78,0,0,0,0,1,0,4629
0,16,0,0,0,0,0,0,1945
1,341,0,0,0,0,0,0,4312
0,118,0,0,0,0,0,0,3931
1,142,0,0,0,0,1,1,4330
1,30,0,0,0,0,1,1,4624
0,381,0,0,0,0,1,0,4120
1,256,0,0,0,0,1,1,1930
1,198,0,0,0,0,0,0,1418
0,276,0,0,0,0,1,1,1352
1,94,0,0,0,0,0,0,975
1,31,0,0,0,0,1,0,2656
0,141,0,0,0,0,0,1,1145
0,164,0,0,0,0,1,1,4778
0,153,0,0,0,0,0,1,3818
0,145,0,0,0,0,1,1,793
0,274,0,0,0,0,1,0,785
1,115,0,0,0,0,0,1,4012
0,135,0,0,0,0,1,1,1411
1,164,0,0,0,0,0,1,74
0,111,0,0,0,0,0,1,4530
0,295,0,0,0,0,0,1,2011
0,119,0,0,0,0,1,1,255
1,252,0,0,0,0,1,1,4262
1,394,0,0,0,0,1,0,302
0,234,0,0,0,0,1,0,468
1,314,0,0,0,0,0,0,2392
1,73,0,0,0,0,1,1,3865
1,60,0,0,0,0,1,0,4606
0,262,0,0,0,0,1,1,2037
0,25,0,0,0,0,0,1,3470
1,267,0,0,0,0,1,0,1603
0,251,0,0,0,0,1,1,3534
1,199,0,0,0,0,1,1,3369
0,296,0,0,0,0,1,1,1697
0,203,0,0,0,0,1,0,3389
1,294,0,0,0,0,1,1,892
0,389,0,0,0,0,0,0,3481
1,277,0,0,0,0,1,1,2382
1,5,0,0,0,0,1,1,3507
1,245,0,0,0,0,1,0,893
0,160,0,0,0,0,1,0,314
0,32,0,0,0,0,0,0,4171
