M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,122,0,0,0,0,0,0,3037
1,61,0,0,0,0,0,0,916
1,79,0,0,0,0,0,1,1414
0,321,0,0,0,0,0,1,3815
0,196,0,0,0,0,0,1,942
0,96,0,0,0,0,0,0,1750
0,251,0,0,0,0,0,0,3537
0,253,0,0,0,0,0,1,3286
0,21,0,0,0,0,0,1,3362
1,75,0,0,0,0,0,1,715
1,99,0,0,0,0,0,0,3953
1,134,0,0,0,0,0,1,886
0,316,0,0,0,0,0,0,709
0,83,0,0,0,0,0,1,569
0,268,0,0,0,0,0,1,339
0,378,0,0,0,0,0,1,1771
0,322,0,0,0,0,0,0,2515
0,336,0,0,0,0,0,1,1113
0,62,0,0,0,0,0,1,1005
0,321,0,0,0,0,0,1,4444
1,41,0,0,0,0,0,0,1051
0,297,0,0,0,0,0,0,3318
1,355,0,0,0,0,0,0,4962
1,85,0,0,0,0,0,0,3803
1,226,0,0,0,0,0,1,1817
1,100,0,0,0,0,0,1,2556
1,352,0,0,0,0,0,0,1968
0,196,0,0,0,0,0,1,934
0,361,0,0,0,0,0,1,4188
1,197,0,0,0,0,0,1,4795
1,188,0,0,0,0,0,1,1018
0,151,0,0,0,0,0,1,4979
0,114,0,0,0,0,0,1,453
1,136,0,0,0,0,0,0,2708
0,50,0,0,0,0,0,1,1681
0,38,0,0,0,0,0,0,1121
1,126,0,0,0,0,0,1,3276
0,267,0,0,0,0,0,1,3722
1,51,0,0,0,0,0,0,2606
1,121,0,0,0,0,0,1,4013
0,229,0,0,0,0,0,0,2612
1,177,0,0,0,0,0,0,255
0,75,0,0,0,0,0,1,3933
1,364,0,0,0,0,0,0,3921
1,293,0,0,0,0,0,0,4939
0,111,0,0,0,0,0,1,1619
1,282,0,0,0,0,0,0,1529
1,98,0,0,0,0,0,1,2845
0,186,0,0,0,0,0,0,504
0,261,0,0,0,0,0,1,2189
0,357,0,0,0,0,0,1,3950
1,370,0,0,0,0,0,1,494
1,399,0,0,0,0,0,1,2620
1,353,0,0,0,0,0,0,3173
1,399,0,0,0,0,0,0,3746
0,19,0,0,0,0,0,1,2439
1,137,0,0,0,0,0,0,2274
0,230,0,0,0,0,0,1,1253
0,110,0,0,0,0,0,1,465
1,268,0,0,0,0,0,0,4950
0,162,0,0,0,0,0,1,1678
0,251,0,0,0,0,0,0,2902
1,329,0,0,0,0,0,1,848
1,258,0,0,0,0,0,0,2328
0,87,0,0,0,0,0,0,1795
1,251,0,0,0,0,0,1,119
0,124,0,0,0,0,0,0,1442
0,141,0,0,0,0,0,1,1033
1,341,0,0,0,0,0,0,2855
0,192,0,0,0,0,0,0,3355
1,229,0,0,0,0,0,1,2425
0,50,0,0,0,0,0,0,486
0,306,0,0,0,0,0,0,630
0,253,0,0,0,0,0,1,3914
1,110,0,0,0,0,0,1,3850
0,19,0,0,0,0,0,1,3547
1,45,0,0,0,0,0,0,3400
1,276,0,0,0,0,0,0,790
0,62,0,0,0,0,0,0,4742
1,300,0,0,0,0,0,0,1140
0,316,0,0,0,0,0,1,2411
0,212,0,0,0,0,0,1,1433
0,123,0,0,0,0,0,0,1068
0,236,0,0,0,0,0,1,2912
0,343,0,0,0,0,0,1,824
0,339,0,0,0,0,0,0,1391
1,52,0,0,0,0,0,1,81
1,275,0,0,0,0,0,1,1421
0,32,0,0,0,0,0,1,337
0,130,0,0,0,0,0,1,3513
0,30,0,0,0,0,0,1,2536
1,234,0,0,0,0,0,1,4908
0,33,0,0,0,0,0,0,1929
0,118,0,0,0,0,0,0,1431
0,180,0,0,0,0,0,1,2570
0,104,0,0,0,0,0,1,3395
0,190,0,0,0,0,0,0,3985
1,287,0,0,0,0,0,1,4553
0,227,0,0,0,0,0,0,2796
0,51,0,0,0,0,0,1,4730
1,71,0,0,0,0,0,1,2632
0,337,0,0,0,0,0,1,2006
1,106,0,0,0,0,0,1,2531
0,290,0,0,0,0,0,0,4044
0,251,0,0,0,0,0,1,2110
0,204,0,0,0,0,0,0,1259
0,362,0,0,0,0,0,0,699
0,321,0,0,0,0,0,0,4906
0,325,0,0,0,0,0,1,2506
0,263,0,0,0,0,0,0,4902
1,358,0,0,0,0,0,0,3509
0,344,0,0,0,0,0,0,3339
0,118,0,0,0,0,0,1,4061
1,109,0,0,0,0,0,1,1693
0,374,0,0,0,0,0,0,3687
0,318,0,0,0,0,0,0,4710
0,174,0,0,0,0,0,1,2451
1,121,0,0,0,0,0,0,2646
1,80,0,0,0,0,0,0,1447
0,268,0,0,0,0,0,1,2018
0,300,0,0,0,0,0,0,176
0,290,0,0,0,0,0,0,1442
1,323,0,0,0,0,0,0,1012
1,23,0,0,0,0,0,0,1181
0,350,0,0,0,0,0,0,2848
0,259,0,0,0,0,0,0,4723
0,240,0,0,0,0,0,1,4733
1,202,0,0,0,0,0,0,4604
0,366,0,0,0,0,0,0,3555
1,251,0,0,0,0,0,0,4705
1,347,0,0,0,0,0,0,3945
0,29,0,0,0,0,0,1,223
1,93,0,0,0,0,0,1,1912
1,223,0,0,0,0,0,1,4312
1,131,0,0,0,0,0,1,2361
0,153,0,0,0,0,0,0,4118
0,90,0,0,0,0,0,1,1138
0,335,0,0,0,0,0,1,499
0,319,0,0,0,0,0,0,2701
0,92,0,0,0,0,0,1,3995
0,272,0,0,0,0,0,1,2629
1,318,0,0,0,0,0,1,718
1,200,0,0,0,0,0,1,1201
1,116,0,0,0,0,0,0,168
0,222,0,0,0,0,0,1,178
1,326,0,0,0,0,0,1,4008
0,330,0,0,0,0,0,0,548
1,155,0,0,0,0,0,0,994
1,237,0,0,0,0,0,0,906
1,149,0,0,0,0,0,1,3343
1,51,0,0,0,0,0,0,3280
1,204,0,0,0,0,0,1,2095
0,151,0,0,0,0,0,0,1065
1,230,0,0,0,0,0,1,4240
0,368,0,0,0,0,0,1,2577
1,51,0,0,0,0,0,0,2474
1,176,0,0,0,0,0,0,1453
0,219,0,0,0,0,0,1,4601
0,132,0,0,0,0,0,0,364
1,364,0,0,0,0,0,1,1583
0,27,0,0,0,0,0,1,278
1,117,0,0,0,0,0,0,3036
0,81,0,0,0,0,0,0,4417
1,348,0,0,0,0,0,1,5000
1,311,0,0,0,0,0,0,2876
1,102,0,0,0,0,0,1,3974
1,59,0,0,0,0,0,1,4822
0,10,0,0,0,0,0,0,1918
1,328,0,0,0,0,0,1,2926
0,89,0,0,0,0,0,0,3251
0,182,0,0,0,0,0,0,1990
1,54,0,0,0,0,0,0,2333
0,170,0,0,0,0,0,0,4331
0,245,0,0,0,0,0,1,1981
0,156,0,0,0,0,0,0,4923
0,103,0,0,0,0,0,0,3057
0,308,0,0,0,0,0,1,748
1,193,0,0,0,0,0,0,2538
1,319,0,0,0,0,0,1,4600
0,232,0,0,0,0,0,1,3155
1,257,0,0,0,0,0,1,2435
1,215,0,0,0,0,0,0,4012
1,100,0,0,0,0,0,0,3112
0,229,0,0,0,0,0,1,516
0,335,0,0,0,0,0,1,518
0,64,0,0,0,0,0,1,3581
1,188,0,0,0,0,0,0,2024
1,143,0,0,0,0,0,1,2121
0,309,0,0,0,0,0,0,2784
1,261,0,0,0,0,0,0,4982
1,128,0,0,0,0,0,1,3578
1,7,0,0,0,0,0,0,1842
0,176,0,0,0,0,0,1,1713
1,127,0,0,0,0,0,0,2155
0,78,0,0,0,0,0,0,3199
1,148,0,0,0,0,0,0,1122
1,190,0,0,0,0,0,0,4988
1,331,0,0,0,0,0,0,3797
0,392,0,0,0,0,0,0,305
0,298,0,0,0,0,0,1,3441
0,138,0,0,0,0,0,0,2612
0,273,0,0,0,0,0,1,948
0,338,0,0,0,0,0,1,4808
0,63,0,0,0,0,0,0,4307
0,190,0,0,0,0,0,1,2533
1,367,0,0,0,0,0,1,814
1,183,0,0,0,0,0,1,3013
1,107,0,0,0,0,0,1,1228
0,343,0,0,0,0,0,1,2681
0,172,0,0,0,0,0,0,2994
1,334,0,0,0,0,0,1,4811
0,39,0,0,0,0,0,0,2632
1,213,0,0,0,0,0,1,2994
0,73,0,0,0,0,0,1,1620
0,67,0,0,0,0,0,0,1043
1,46,0,0,0,0,0,1,0
0,94,0,0,0,0,0,1,3652
1,6,0,0,0,0,0,1,1191
0,244,0,0,0,0,0,0,114
0,350,0,0,0,0,0,1,3857
1,12,0,0,0,0,0,0,3889
1,192,0,0,0,0,0,1,4271
0,276,0,0,0,0,0,0,3243
0,367,0,0,0,0,0,0,2566
1,73,0,0,0,0,0,0,2850
1,260,0,0,0,0,0,1,1577
0,278,0,0,0,0,0,0,2154
0,245,0,0,0,0,0,1,2965
0,32,0,0,0,0,0,0,1110
0,211,0,0,0,0,0,0,3155
1,268,0,0,0,0,0,0,3842
1,63,0,0,0,0,0,0,3036
0,30,0,0,0,0,0,0,2710
0,164,0,0,0,0,0,1,3172
1,199,0,0,0,0,0,1,3310
0,2,0,0,0,0,0,0,4159
1,267,0,0,0,0,0,1,4061
1,64,0,0,0,0,0,0,42
0,140,0,0,0,0,0,0,3324
0,66,0,0,0,0,0,0,4475
0,12,0,0,0,0,0,1,1843
1,234,0,0,0,0,0,0,4327
1,219,0,0,0,0,0,0,4278
1,280,0,0,0,0,0,1,3409
1,89,0,0,0,0,0,1,4053
1,118,0,0,0,0,0,0,4089
0,345,0,0,0,0,0,0,3900
0,20,0,0,0,0,0,0,1591
1,215,0,0,0,0,0,0,2705
1,370,0,0,0,0,0,0,3448
1,347,0,0,0,0,0,0,1492
1,328,0,0,0,0,0,1,3316
0,334,0,0,0,0,0,1,3775
0,215,0,0,0,0,0,0,4953
1,82,0,0,0,0,0,1,4867
0,135,0,0,0,0,0,0,3173
1,301,0,0,0,0,0,1,3291
1,195,0,0,0,0,0,0,1600
1,384,0,0,0,0,0,1,3864
0,360,0,0,0,0,0,0,4778
1,334,0,0,0,0,0,0,2522
0,82,0,0,0,0,0,1,817
1,214,0,0,0,0,0,1,3924
0,274,0,0,0,0,0,1,1005
1,367,0,0,0,0,0,1,4055
0,151,0,0,0,0,0,1,4413
1,9,0,0,0,0,0,0,4010
0,362,0,0,0,0,0,0,1005
0,336,0,0,0,0,0,0,4338
0,79,0,0,0,0,0,0,1547
0,59,0,0,0,0,0,0,4230
0,147,0,0,0,0,0,0,3542
0,307,0,0,0,0,0,1,2523
0,1,0,0,0,0,0,0,4004
0,202,0,0,0,0,0,0,671
0,224,0,0,0,0,0,1,864
1,16,0,0,0,0,0,0,4606
0,226,0,0,0,0,0,0,1869
1,350,0,0,0,0,0,0,2315
0,93,0,0,0,0,0,0,1825
1,43,0,0,0,0,0,1,2498
1,202,0,0,0,0,0,1,4800
1,93,0,0,0,0,0,0,1080
0,111,0,0,0,0,0,0,275
0,168,0,0,0,0,0,1,4383
1,256,0,0,0,0,0,0,1162
0,278,0,0,0,0,0,0,2514
1,159,0,0,0,0,0,0,1041
0,392,0,0,0,0,0,1,463
0,140,0,0,0,0,0,1,2599
1,77,0,0,0,0,0,1,4742
0,119,0,0,0,0,0,0,2335
0,230,0,0,0,0,0,0,4373
1,51,0,0,0,0,0,0,1101
0,333,0,0,0,0,0,1,1436
1,48,0,0,0,0,0,0,4839
1,269,0,0,0,0,0,0,4863
0,120,0,0,0,0,0,0,1922
0,259,0,0,0,0,0,1,49
1,138,0,0,0,0,0,1,3543
0,176,0,0,0,0,0,1,4486
0,295,0,0,0,0,0,1,3666
0,114,0,0,0,0,0,1,797
0,128,0,0,0,0,0,0,4115
0,139,0,0,0,0,0,1,3077
0,124,0,0,0,0,0,1,3607
1,169,0,0,0,0,0,1,2562
1,393,0,0,0,0,0,0,661
0,324,0,0,0,0,0,0,2173
1,81,0,0,0,0,0,1,3715
0,131,0,0,0,0,0,0,3129
0,293,0,0,0,0,0,0,4568
0,153,0,0,0,0,0,1,3025
0,316,0,0,0,0,0,0,4073
1,254,0,0,0,0,0,0,1691
0,253,0,0,0,0,0,1,766
0,249,0,0,0,0,0,1,4010
0,34,0,0,0,0,0,0,2883
0,218,0,0,0,0,0,0,488
0,149,0,0,0,0,0,0,1683
1,384,0,0,0,0,0,0,4043
1,250,0,0,0,0,0,0,2303
1,91,0,0,0,0,0,0,3282
1,312,0,0,0,0,0,1,1043
1,100,0,0,0,0,0,1,4026
0,32,0,0,0,0,0,1,4378
0,251,0,0,0,0,0,1,1873
0,128,0,0,0,0,0,1,1335
1,166,0,0,0,0,0,1,1598
1,371,0,0,0,0,0,1,4233
0,163,0,0,0,0,0,0,767
0,289,0,0,0,0,0,0,4145
0,394,0,0,0,0,0,0,3024
1,221,0,0,0,0,0,0,4364
0,79,0,0,0,0,0,1,25
0,366,0,0,0,0,0,1,3688
0,211,0,0,0,0,0,0,2377
0,286,0,0,0,0,0,1,2796
1,261,0,0,0,0,0,1,1632
0,387,0,0,0,0,0,0,1527
0,221,0,0,0,0,0,1,2938
1,68,0,0,0,0,0,0,437
0,319,0,0,0,0,0,1,4866
0,260,0,0,0,0,0,0,2770
0,396,0,0,0,0,0,0,951
1,195,0,0,0,0,0,0,2346
0,338,0,0,0,0,0,1,1545
1,212,0,0,0,0,0,0,1515
0,146,0,0,0,0,0,0,3851
1,369,0,0,0,0,0,0,1889
0,280,0,0,0,0,0,1,2019
1,174,0,0,0,0,0,1,4368
1,231,0,0,0,0,0,1,3408
1,89,0,0,0,0,0,1,4342
0,347,0,0,0,0,0,1,6
1,246,0,0,0,0,0,0,2814
1,165,0,0,0,0,0,1,3297
1,96,0,0,0,0,0,1,2461
1,203,0,0,0,0,0,1,1535
1,291,0,0,0,0,0,0,1457
0,246,0,0,0,0,0,0,95
1,378,0,0,0,0,0,0,4809
0,134,0,0,0,0,0,0,996
1,61,0,0,0,0,0,0,4495
0,226,0,0,0,0,0,0,711
0,129,0,0,0,0,0,0,4062
1,220,0,0,0,0,0,1,106
1,230,0,0,0,0,0,0,976
1,355,0,0,0,0,0,0,2710
0,257,0,0,0,0,0,0,368
1,236,0,0,0,0,0,0,1728
1,126,0,0,0,0,0,0,1664
0,114,0,0,0,0,0,0,998
0,53,0,0,0,0,0,1,1625
0,143,0,0,0,0,0,0,3064
0,204,0,0,0,0,0,1,4868
1,326,0,0,0,0,0,1,305
1,254,0,0,0,0,0,0,4328
0,45,0,0,0,0,0,0,2672
0,158,0,0,0,0,0,0,3449
0,99,0,0,0,0,0,0,2510
0,357,0,0,0,0,0,0,1812
0,12,0,0,0,0,0,0,2066
1,309,0,0,0,0,0,0,4220
0,386,0,0,0,0,0,0,942
1,254,0,0,0,0,0,0,4304
1,71,0,0,0,0,0,1,2856
1,16,0,0,0,0,0,1,4594
0,26,0,0,0,0,0,0,366
1,125,0,0,0,0,0,0,1904
1,185,0,0,0,0,0,1,3670
0,173,0,0,0,0,0,1,2490
1,230,0,0,0,0,0,0,4589
1,196,0,0,0,0,0,0,3582
1,163,0,0,0,0,0,0,1683
0,154,0,0,0,0,0,0,3187
0,391,0,0,0,0,0,1,3819
1,10,0,0,0,0,0,1,4086
0,4,0,0,0,0,0,1,3768
0,303,0,0,0,0,0,1,3328
0,56,0,0,0,0,0,0,556
0,384,0,0,0,0,0,1,4265
1,260,0,0,0,0,0,0,4683
0,138,0,0,0,0,0,1,179
1,184,0,0,0,0,0,0,1569
1,91,0,0,0,0,0,1,3531
0,207,0,0,0,0,0,1,1436
0,123,0,0,0,0,0,1,4764
0,52,0,0,0,0,0,1,4293
1,259,0,0,0,0,0,0,2029
1,76,0,0,0,0,0,0,1813
0,312,0,0,0,0,0,0,3563
0,67,0,0,0,0,0,0,3796
1,180,0,0,0,0,0,1,2444
0,138,0,0,0,0,0,1,2279
1,188,0,0,0,0,0,1,1722
1,382,0,0,0,0,0,0,3255
0,212,0,0,0,0,0,0,2757
1,143,0,0,0,0,0,1,3673
0,78,0,0,0,0,0,1,1056
1,151,0,0,0,0,0,0,823
1,0,0,0,0,0,0,1,801
1,137,0,0,0,0,0,0,1383
1,64,0,0,0,0,0,0,443
0,35,0,0,0,0,0,1,1013
1,117,0,0,0,0,0,1,3117
1,158,0,0,0,0,0,0,498
0,61,0,0,0,0,0,0,4770
1,257,0,0,0,0,0,0,34
1,355,0,0,0,0,0,0,2696
1,93,0,0,0,0,0,1,4014
0,274,0,0,0,0,0,0,4337
0,236,0,0,0,0,0,1,2162
1,348,0,0,0,0,0,0,1656
0,248,0,0,0,0,0,1,4767
1,127,0,0,0,0,0,0,4293
1,280,0,0,0,0,0,1,4809
1,105,0,0,0,0,0,1,4631
0,101,0,0,0,0,0,1,4063
0,70,0,0,0,0,0,1,3492
0,182,0,0,0,0,0,0,4397
1,186,0,0,0,0,0,0,4610
0,348,0,0,0,0,0,0,4737
0,306,0,0,0,0,0,1,2354
0,254,0,0,0,0,0,1,863
1,109,0,0,0,0,0,0,4184
1,62,0,0,0,0,0,0,2598
1,137,0,0,0,0,0,1,851
0,124,0,0,0,0,0,1,4081
1,188,0,0,0,0,0,1,1626
0,168,0,0,0,0,0,1,2423
1,102,0,0,0,0,0,0,2977
0,298,0,0,0,0,0,1,2772
1,46,0,0,0,0,0,0,4770
1,37,0,0,0,0,0,0,1423
0,365,0,0,0,0,0,0,1774
0,240,0,0,0,0,0,1,844
0,151,0,0,0,0,0,1,1659
0,301,0,0,0,0,0,1,1128
0,225,0,0,0,0,0,1,2077
1,208,0,0,0,0,0,1,3770
1,288,0,0,0,0,0,0,2454
0,214,0,0,0,0,0,0,1939
0,275,0,0,0,0,0,1,166
0,235,0,0,0,0,0,1,1036
1,308,0,0,0,0,0,0,3802
1,170,0,0,0,0,0,0,3756
1,386,0,0,0,0,0,1,3588
0,364,0,0,0,0,0,0,3345
1,93,0,0,0,0,0,0,2702
0,36,0,0,0,0,0,1,586
1,368,0,0,0,0,0,0,2639
1,357,0,0,0,0,0,1,3257
0,337,0,0,0,0,0,0,840
0,229,0,0,0,0,0,0,4222
1,59,0,0,0,0,0,1,4704
1,247,0,0,0,0,0,1,4780
1,5,0,0,0,0,0,0,1842
0,143,0,0,0,0,0,0,3910
0,168,0,0,0,0,0,1,3656
1,317,0,0,0,0,0,0,1267
1,275,0,0,0,0,0,1,252
1,323,0,0,0,0,0,0,4004
0,66,0,0,0,0,0,1,2590
0,158,0,0,0,0,0,0,1523
1,198,0,0,0,0,0,0,31
0,147,0,0,0,0,0,1,3884
1,220,0,0,0,0,0,1,2177
0,105,0,0,0,0,0,0,2989
1,126,0,0,0,0,0,0,514
1,369,0,0,0,0,0,0,1029
0,181,0,0,0,0,0,0,4325
1,383,0,0,0,0,0,1,671
1,276,0,0,0,0,0,1,4800
0,187,0,0,0,0,0,0,4613
1,308,0,0,0,0,0,0,4567
1,61,0,0,0,0,0,0,496
1,37,0,0,0,0,0,0,731
0,184,0,0,0,0,0,1,4583
0,163,0,0,0,0,0,0,1150
1,86,0,0,0,0,0,0,1790
0,360,0,0,0,0,0,0,4593
1,347,0,0,0,0,0,1,2008
1,257,0,0,0,0,0,1,1483
0,212,0,0,0,0,0,0,1999
1,334,0,0,0,0,0,0,2785
1,378,0,0,0,0,0,0,2121
0,136,0,0,0,0,0,1,4126
0,381,0,0,0,0,0,1,2730
0,83,0,0,0,0,0,0,2803
1,54,0,0,0,0,0,0,242
1,309,0,0,0,0,0,0,864
0,17,0,0,0,0,0,1,914
0,276,0,0,0,0,0,1,3993
1,122,0,0,0,0,0,1,1219
0,192,0,0,0,0,0,1,2672
0,278,0,0,0,0,0,0,572
1,8,0,0,0,0,0,0,1781
1,262,0,0,0,0,0,0,4515
1,197,0,0,0,0,0,1,1009
1,53,0,0,0,0,0,0,4097
0,59,0,0,0,0,0,1,1754
1,54,0,0,0,0,0,1,1201
1,298,0,0,0,0,0,1,3452
0,315,0,0,0,0,0,0,3098
0,34,0,0,0,0,0,1,1374
1,101,0,0,0,0,0,1,2700
0,210,0,0,0,0,0,0,1846
1,399,0,0,0,0,0,1,4407
1,34,0,0,0,0,0,0,4171
0,136,0,0,0,0,0,1,3933
1,314,0,0,0,0,0,1,4684
1,315,0,0,0,0,0,0,93
0,207,0,0,0,0,0,1,1838
0,377,0,0,0,0,0,0,4244
1,154,0,0,0,0,0,1,4134
1,343,0,0,0,0,0,1,1004
0,381,0,0,0,0,0,0,4234
0,70,0,0,0,0,0,1,3910
0,245,0,0,0,0,0,0,4404
0,4,0,0,0,0,0,1,3152
1,158,0,0,0,0,0,1,2391
1,322,0,0,0,0,0,0,1095
1,299,0,0,0,0,0,0,505
0,116,0,0,0,0,0,0,1050
0,89,0,0,0,0,0,0,2847
1,302,0,0,0,0,0,1,1529
1,241,0,0,0,0,0,1,2979
0,306,0,0,0,0,0,0,932
1,8,0,0,0,0,0,0,279
0,213,0,0,0,0,0,1,2851
1,182,0,0,0,0,0,0,1429
0,179,0,0,0,0,0,0,1681
0,331,0,0,0,0,0,0,2564
0,11,0,0,0,0,0,1,1139
0,93,0,0,0,0,0,0,820
0,248,0,0,0,0,0,0,162
1,309,0,0,0,0,0,0,304
1,295,0,0,0,0,0,0,4430
1,188,0,0,0,0,0,0,3498
0,131,0,0,0,0,0,1,4841
0,314,0,0,0,0,0,1,3967
1,211,0,0,0,0,0,1,737
0,130,0,0,0,0,0,0,2824
0,227,0,0,0,0,0,0,1363
0,345,0,0,0,0,0,0,1549
0,379,0,0,0,0,0,1,1258
0,73,0,0,0,0,0,1,1979
0,106,0,0,0,0,0,1,1185
0,388,0,0,0,0,0,1,1280
1,225,0,0,0,0,0,1,2156
0,295,0,0,0,0,0,0,307
0,281,0,0,0,0,0,0,2781
0,303,0,0,0,0,0,1,2450
0,108,0,0,0,0,0,0,1840
1,309,0,0,0,0,0,0,4170
1,377,0,0,0,0,0,0,1270
1,50,0,0,0,0,0,0,2011
1,304,0,0,0,0,0,1,156
1,38,0,0,0,0,0,0,4606
0,255,0,0,0,0,0,0,36
1,392,0,0,0,0,0,0,3648
1,243,0,0,0,0,0,0,1009
1,360,0,0,0,0,0,1,4064
1,271,0,0,0,0,0,1,2513
0,268,0,0,0,0,0,0,3745
1,222,0,0,0,0,0,1,4960
1,4,0,0,0,0,0,1,1606
0,294,0,0,0,0,0,1,1985
1,2,0,0,0,0,0,0,4386
0,266,0,0,0,0,0,0,1168
1,396,0,0,0,0,0,1,4200
1,247,0,0,0,0,0,1,2645
1,306,0,0,0,0,0,0,3485
0,30,0,0,0,0,0,1,500
1,387,0,0,0,0,0,0,446
1,74,0,0,0,0,0,1,669
0,100,0,0,0,0,0,1,3125
1,54,0,0,0,0,0,1,1700
0,305,0,0,0,0,0,0,1652
0,7,0,0,0,0,0,0,1536
1,271,0,0,0,0,0,1,1940
0,105,0,0,0,0,0,1,2097
0,118,0,0,0,0,0,1,3447
1,173,0,0,0,0,0,1,2678
0,259,0,0,0,0,0,0,1089
1,354,0,0,0,0,0,1,2099
1,394,0,0,0,0,0,1,4236
0,23,0,0,0,0,0,1,2672
1,195,0,0,0,0,0,0,1263
0,103,0,0,0,0,0,0,4823
1,136,0,0,0,0,0,0,2365
0,347,0,0,0,0,0,0,1064
0,58,0,0,0,0,0,1,3071
1,116,0,0,0,0,0,0,3110
0,310,0,0,0,0,0,0,276
0,150,0,0,0,0,0,0,853
0,80,0,0,0,0,0,1,1859
0,269,0,0,0,0,0,0,4152
1,244,0,0,0,0,0,0,369
1,162,0,0,0,0,0,0,569
1,274,0,0,0,0,0,0,3752
1,112,0,0,0,0,0,0,4298
0,284,0,0,0,0,0,0,1419
1,122,0,0,0,0,0,0,1101
1,67,0,0,0,0,0,1,3917
0,92,0,0,0,0,0,0,2879
0,185,0,0,0,0,0,1,472
0,119,0,0,0,0,0,0,2693
1,82,0,0,0,0,0,1,929
1,212,0,0,0,0,0,1,2783
1,386,0,0,0,0,0,1,3992
0,297,0,0,0,0,0,1,3379
1,70,0,0,0,0,0,0,665
1,323,0,0,0,0,0,0,1512
0,227,0,0,0,0,0,0,239
1,369,0,0,0,0,0,0,667
0,118,0,0,0,0,0,1,2744
0,63,0,0,0,0,0,0,1082
0,189,0,0,0,0,0,0,4504
1,180,0,0,0,0,0,0,3621
0,299,0,0,0,0,0,1,2292
1,298,0,0,0,0,0,1,344
1,351,0,0,0,0,0,0,2650
0,66,0,0,0,0,0,1,3104
0,196,0,0,0,0,0,1,3180
0,160,0,0,0,0,0,0,1902
0,145,0,0,0,0,0,1,539
1,221,0,0,0,0,0,0,4387
0,231,0,0,0,0,0,1,2425
0,334,0,0,0,0,0,0,95
1,315,0,0,0,0,0,1,3186
0,88,0,0,0,0,0,1,684
1,197,0,0,0,0,0,1,2722
1,289,0,0,0,0,0,0,1363
0,118,0,0,0,0,0,1,3118
1,84,0,0,0,0,0,0,3242
1,340,0,0,0,0,0,1,4047
1,177,0,0,0,0,0,0,3994
1,339,0,0,0,0,0,1,4074
1,306,0,0,0,0,0,0,617
1,367,0,0,0,0,0,1,629
1,65,0,0,0,0,0,0,2621
0,361,0,0,0,0,0,0,3753
1,246,0,0,0,0,0,1,867
0,45,0,0,0,0,0,0,3473
1,371,0,0,0,0,0,1,3089
0,351,0,0,0,0,0,0,454
0,157,0,0,0,0,0,0,3842
0,22,0,0,0,0,0,1,2851
1,195,0,0,0,0,0,1,4777
1,230,0,0,0,0,0,0,426
0,37,0,0,0,0,0,0,2643
0,300,0,0,0,0,0,0,4784
1,97,0,0,0,0,0,0,1028
0,260,0,0,0,0,0,1,1287
0,80,0,0,0,0,0,0,4781
0,335,0,0,0,0,0,1,2456
1,243,0,0,0,0,0,0,2503
1,74,0,0,0,0,0,1,457
1,239,0,0,0,0,0,0,2984
0,93,0,0,0,0,0,1,4710
1,354,0,0,0,0,0,0,1233
0,178,0,0,0,0,0,1,3543
1,67,0,0,0,0,0,0,2243
0,164,0,0,0,0,0,0,3532
1,230,0,0,0,0,0,1,2419
1,36,0,0,0,0,0,0,2391
0,247,0,0,0,0,0,0,3898
0,233,0,0,0,0,0,0,742
0,164,0,0,0,0,0,1,3255
1,116,0,0,0,0,0,1,2775
1,20,0,0,0,0,0,0,848
0,397,0,0,0,0,0,0,427
1,361,0,0,0,0,0,1,103
1,267,0,0,0,0,0,0,697
0,163,0,0,0,0,0,1,1503
0,397,0,0,0,0,0,1,729
1,98,0,0,0,0,0,0,3685
0,0,0,0,0,0,0,1,1147
1,4,0,0,0,0,0,0,108
0,3,0,0,0,0,0,1,2696
0,246,0,0,0,0,0,1,4416
1,238,0,0,0,0,0,0,3548
1,72,0,0,0,0,0,0,2499
1,165,0,0,0,0,0,1,4350
1,59,0,0,0,0,0,1,4231
0,288,0,0,0,0,0,0,2452
0,106,0,0,0,0,0,1,4244
0,41,0,0,0,0,0,1,2287
0,26,0,0,0,0,0,0,3107
0,26,0,0,0,0,0,0,3667
1,20,0,0,0,0,0,1,2235
0,93,0,0,0,0,0,1,4264
0,114,0,0,0,0,0,0,1491
0,36,0,0,0,0,0,0,3111
0,302,0,0,0,0,0,0,4286
0,252,0,0,0,0,0,1,3550
0,367,0,0,0,0,0,0,4106
1,119,0,0,0,0,0,0,233
0,307,0,0,0,0,0,1,1774
0,367,0,0,0,0,0,1,1816
1,136,0,0,0,0,0,1,3590
1,223,0,0,0,0,0,0,4398
0,105,0,0,0,0,0,0,3070
0,261,0,0,0,0,0,1,3747
0,273,0,0,0,0,0,1,2247
1,263,0,0,0,0,0,0,892
0,397,0,0,0,0,0,0,2927
1,263,0,0,0,0,0,1,3924
0,226,0,0,0,0,0,1,454
1,52,0,0,0,0,0,1,4768
1,77,0,0,0,0,0,0,1273
1,210,0,0,0,0,0,1,1143
0,213,0,0,0,0,0,0,349
0,204,0,0,0,0,0,0,4367
1,67,0,0,0,0,0,1,4113
1,129,0,0,0,0,0,1,4223
1,306,0,0,0,0,0,1,329
0,317,0,0,0,0,0,1,1871
