M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
0,333,0,0,0,0,0,0,3263,1
1,140,0,0,0,0,0,0,4609,3
1,61,0,0,0,0,1,0,2127,2
0,227,0,0,0,0,1,0,2796,1
1,108,0,0,0,0,1,0,1030,2
0,129,0,0,0,0,1,1,336,2
1,345,0,0,0,0,1,0,1607,0
0,290,0,0,0,0,1,0,4044,1
1,13,0,0,0,0,0,0,2986,3
1,358,0,0,0,0,0,0,4939,1
0,300,0,0,0,0,1,1,4224,1
0,325,0,0,0,0,0,1,2506,1
1,206,0,0,0,0,1,0,4244,1
0,384,0,0,0,0,0,0,2321,0
1,346,0,0,0,0,0,0,1987,0
1,109,0,0,0,0,0,1,1693,2
0,399,0,0,0,0,0,0,1271,0
1,361,0,0,0,0,0,0,2598,1
0,311,0,0,0,0,0,0,2525,1
1,80,0,0,0,0,1,0,1447,2
0,80,0,0,0,0,0,0,3633,3
0,2,0,0,0,0,0,0,397,2
0,359,0,0,0,0,0,0,4998,1
1,23,0,0,0,0,0,0,1181,2
0,259,0,0,0,0,0,0,436,0
0,311,0,0,0,0,0,1,530,0
0,135,0,0,0,0,1,1,2573,3
0,366,0,0,0,0,0,0,3555,1
1,162,0,0,0,0,1,1,4837,3
0,389,0,0,0,0,1,1,1413,0
1,43,0,0,0,0,1,1,1430,2
1,223,0,0,0,0,1,1,4312,1
1,167,0,0,0,0,0,1,2969,3
1,323,0,0,0,0,0,1,1533,0
1,116,0,0,0,0,0,1,4748,3
0,319,0,0,0,0,1,0,2701,1
0,164,0,0,0,0,0,0,4389,3
1,311,0,0,0,0,0,0,718,0
1,181,0,0,0,0,1,0,4676,3
1,116,0,0,0,0,1,0,168,2
0,239,0,0,0,0,1,0,3194,1
0,46,0,0,0,0,0,0,4777,3
0,199,0,0,0,0,0,0,536,2
1,237,0,0,0,0,1,0,906,0
1,23,0,0,0,0,1,1,1553,2
1,175,0,0,0,0,0,1,275,2
0,48,0,0,0,0,1,0,3707,3
1,230,0,0,0,0,1,1,4240,1
0,132,0,0,0,0,1,0,759,2
1,240,0,0,0,0,0,1,953,0
1,146,0,0,0,0,1,1,2922,3
0,132,0,0,0,0,1,0,364,2
0,24,0,0,0,0,0,1,4577,3
1,272,0,0,0,0,1,1,2056,0
0,58,0,0,0,0,0,1,286,2
1,348,0,0,0,0,0,1,5000,1
1,197,0,0,0,0,1,1,2719,3
1,159,0,0,0,0,1,0,2489,2
0,202,0,0,0,0,1,0,3185,1
1,328,0,0,0,0,0,1,2926,1
1,288,0,0,0,0,0,0,254,0
0,388,0,0,0,0,0,0,2449,0
0,106,0,0,0,0,0,0,4866,3
0,245,0,0,0,0,0,1,1981,0
0,351,0,0,0,0,0,0,61,0
1,207,0,0,0,0,0,1,4702,1
0,237,0,0,0,0,1,1,1028,0
1,319,0,0,0,0,1,1,4600,1
0,170,0,0,0,0,1,0,2788,3
1,242,0,0,0,0,1,1,4890,1
0,103,0,0,0,0,0,0,703,2
0,229,0,0,0,0,1,1,516,0
1,243,0,0,0,0,0,0,2517,1
1,246,0,0,0,0,0,0,1874,0
1,107,0,0,0,0,1,1,2008,2
0,309,0,0,0,0,0,0,2784,1
1,58,0,0,0,0,1,1,587,2
0,380,0,0,0,0,1,0,2281,0
1,360,0,0,0,0,0,0,4784,1
1,127,0,0,0,0,0,0,2155,2
0,281,0,0,0,0,1,0,1219,0
1,384,0,0,0,0,0,0,2442,0
0,167,0,0,0,0,0,1,3537,3
0,392,0,0,0,0,1,0,305,0
0,36,0,0,0,0,0,0,830,2
1,65,0,0,0,0,1,0,2918,3
1,88,0,0,0,0,1,0,2092,2
0,63,0,0,0,0,1,0,4307,3
0,25,0,0,0,0,1,0,2906,3
0,19,0,0,0,0,1,1,2649,3
1,283,0,0,0,0,1,1,2103,0
0,343,0,0,0,0,0,1,2681,1
0,390,0,0,0,0,1,0,936,0
0,142,0,0,0,0,1,0,2008,2
1,169,0,0,0,0,1,0,1449,2
0,73,0,0,0,0,0,1,1620,2
1,73,0,0,0,0,1,0,231,2
0,311,0,0,0,0,0,0,1431,0
1,361,0,0,0,0,0,0,2847,1
0,244,0,0,0,0,1,0,114,0
0,242,0,0,0,0,1,0,898,0
1,181,0,0,0,0,0,0,212,2
0,134,0,0,0,0,1,0,3629,3
0,367,0,0,0,0,0,0,2566,1
1,355,0,0,0,0,1,1,4824,1
1,50,0,0,0,0,0,0,957,2
1,106,0,0,0,0,1,1,2349,2
0,32,0,0,0,0,0,0,1110,2
1,174,0,0,0,0,1,0,1402,2
1,306,0,0,0,0,1,0,2515,1
0,360,0,0,0,0,0,0,901,0
0,164,0,0,0,0,1,1,3172,3
1,237,0,0,0,0,0,1,158,0
1,103,0,0,0,0,1,0,1781,2
0,109,0,0,0,0,1,0,4867,3
0,140,0,0,0,0,0,0,3324,3
0,270,0,0,0,0,0,0,3786,1
1,314,0,0,0,0,0,0,3108,1
0,99,0,0,0,0,0,0,843,2
1,280,0,0,0,0,1,1,3409,1
1,320,0,0,0,0,1,1,372,0
0,210,0,0,0,0,1,0,2807,1
0,60,0,0,0,0,1,1,3895,3
1,215,0,0,0,0,0,0,2705,1
0,322,0,0,0,0,1,1,412,0
1,145,0,0,0,0,0,1,2537,3
1,344,0,0,0,0,1,0,4506,1
0,215,0,0,0,0,1,0,4953,1
0,71,0,0,0,0,0,1,4087,3
1,197,0,0,0,0,1,1,3545,3
0,31,0,0,0,0,0,0,1769,2
1,384,0,0,0,0,0,1,3864,1
0,271,0,0,0,0,1,0,3079,1
0,237,0,0,0,0,0,0,270,0
1,101,0,0,0,0,1,0,1333,2
0,274,0,0,0,0,1,1,1005,0
1,259,0,0,0,0,0,1,2770,1
0,268,0,0,0,0,1,1,478,0
0,282,0,0,0,0,0,1,4072,1
0,336,0,0,0,0,0,0,4338,1
1,82,0,0,0,0,0,0,3423,3
1,368,0,0,0,0,1,1,627,0
1,340,0,0,0,0,0,1,476,0
0,1,0,0,0,0,0,0,4004,3
0,48,0,0,0,0,0,0,1360,2
0,58,0,0,0,0,0,0,4808,3
0,28,0,0,0,0,0,1,3930,3
1,350,0,0,0,0,0,0,2315,0
1,95,0,0,0,0,1,0,3669,3
0,237,0,0,0,0,0,1,3852,1
0,51,0,0,0,0,1,0,84,2
0,111,0,0,0,0,1,0,275,2
0,288,0,0,0,0,1,0,4130,1
0,390,0,0,0,0,0,0,4991,1
0,273,0,0,0,0,1,1,3623,1
0,392,0,0,0,0,1,1,463,0
0,46,0,0,0,0,1,0,1034,2
1,200,0,0,0,0,1,1,38,2
0,164,0,0,0,0,0,1,3565,3
1,51,0,0,0,0,1,0,1101,2
1,164,0,0,0,0,1,0,1330,2
0,98,0,0,0,0,1,0,766,2
0,264,0,0,0,0,1,1,3920,1
0,259,0,0,0,0,1,1,49,0
0,44,0,0,0,0,0,1,2997,3
0,309,0,0,0,0,1,0,238,0
1,374,0,0,0,0,1,1,12,0
0,128,0,0,0,0,1,0,4115,3
1,313,0,0,0,0,0,0,4128,1
0,281,0,0,0,0,1,0,4164,1
0,221,0,0,0,0,1,1,1052,0
0,324,0,0,0,0,1,0,2173,0
1,122,0,0,0,0,0,1,3096,3
0,16,0,0,0,0,1,1,4106,3
1,230,0,0,0,0,1,1,1806,0
0,316,0,0,0,0,0,0,4073,1
0,188,0,0,0,0,0,1,2215,2
1,5,0,0,0,0,1,1,3639,3
0,232,0,0,0,0,1,0,2525,1
0,218,0,0,0,0,0,0,488,0
1,282,0,0,0,0,1,0,460,0
0,224,0,0,0,0,0,0,4131,1
0,253,0,0,0,0,1,0,2758,1
1,312,0,0,0,0,1,1,1043,0
0,4,0,0,0,0,0,1,2835,3
1,359,0,0,0,0,1,0,138,0
1,280,0,0,0,0,0,0,753,0
1,166,0,0,0,0,1,1,1598,2
1,169,0,0,0,0,0,1,2589,3
0,254,0,0,0,0,1,1,2547,1
0,134,0,0,0,0,1,0,140,2
1,221,0,0,0,0,1,0,4364,1
1,303,0,0,0,0,0,0,795,0
1,322,0,0,0,0,1,0,2176,0
1,6,0,0,0,0,1,1,4471,3
1,261,0,0,0,0,0,1,1632,0
1,270,0,0,0,0,0,0,2818,1
0,204,0,0,0,0,0,1,3237,1
1,116,0,0,0,0,1,0,4955,3
0,260,0,0,0,0,0,0,2770,1
0,106,0,0,0,0,1,0,1810,2
1,191,0,0,0,0,0,1,716,2
0,7,0,0,0,0,1,0,1333,2
0,146,0,0,0,0,0,0,3851,3
1,116,0,0,0,0,0,1,4986,3
1,63,0,0,0,0,0,0,24,2
1,285,0,0,0,0,1,0,2013,0
1,89,0,0,0,0,1,1,4342,3
1,399,0,0,0,0,1,0,2053,0
1,281,0,0,0,0,1,0,4840,1
1,277,0,0,0,0,0,0,1921,0
1,203,0,0,0,0,0,1,1535,0
1,81,0,0,0,0,0,1,1431,2
1,364,0,0,0,0,0,0,2855,1
0,64,0,0,0,0,1,1,2879,3
1,61,0,0,0,0,0,0,4495,3
0,249,0,0,0,0,0,0,3913,1
0,311,0,0,0,0,0,1,3765,1
0,365,0,0,0,0,0,1,2702,1
1,355,0,0,0,0,0,0,2710,1
1,119,0,0,0,0,1,0,3199,3
0,324,0,0,0,0,0,0,4525,1
0,92,0,0,0,0,0,1,625,2
0,53,0,0,0,0,0,1,1625,2
1,359,0,0,0,0,0,0,2754,1
0,175,0,0,0,0,0,0,807,2
0,303,0,0,0,0,0,1,1473,0
0,45,0,0,0,0,0,0,2672,3
0,174,0,0,0,0,0,0,4319,3
1,234,0,0,0,0,1,1,4600,1
0,2,0,0,0,0,1,1,595,2
1,309,0,0,0,0,0,0,4220,1
0,270,0,0,0,0,1,0,4915,1
0,263,0,0,0,0,1,0,3489,1
1,51,0,0,0,0,0,1,2892,3
0,26,0,0,0,0,0,0,366,2
1,266,0,0,0,0,1,1,3057,1
1,343,0,0,0,0,1,1,504,0
0,177,0,0,0,0,1,1,2592,3
1,196,0,0,0,0,0,0,3582,3
1,300,0,0,0,0,0,1,3303,1
1,341,0,0,0,0,1,0,4342,1
1,109,0,0,0,0,1,0,4523,3
0,4,0,0,0,0,1,1,3768,3
1,393,0,0,0,0,0,0,1881,0
0,81,0,0,0,0,0,0,3068,3
0,3,0,0,0,0,0,0,3834,3
0,138,0,0,0,0,0,1,179,2
0,81,0,0,0,0,1,1,2791,3
0,165,0,0,0,0,1,1,2646,3
1,306,0,0,0,0,0,1,1705,0
0,52,0,0,0,0,0,1,4293,3
1,252,0,0,0,0,1,1,230,0
0,186,0,0,0,0,0,0,4485,3
0,290,0,0,0,0,0,0,4841,1
1,180,0,0,0,0,1,1,2444,2
0,277,0,0,0,0,1,0,4354,1
0,230,0,0,0,0,0,0,3192,1
0,34,0,0,0,0,0,0,4344,3
1,143,0,0,0,0,1,1,3673,3
0,30,0,0,0,0,1,0,2300,2
1,285,0,0,0,0,0,1,2855,1
0,161,0,0,0,0,1,1,839,2
1,64,0,0,0,0,1,0,443,2
1,261,0,0,0,0,1,0,976,0
1,104,0,0,0,0,0,1,1443,2
0,340,0,0,0,0,0,1,1648,0
1,257,0,0,0,0,0,0,34,0
1,340,0,0,0,0,1,1,4181,1
0,54,0,0,0,0,0,1,1309,2
1,38,0,0,0,0,0,1,4214,3
1,348,0,0,0,0,1,0,1656,0
0,84,0,0,0,0,1,0,3792,3
1,325,0,0,0,0,0,1,164,0
1,283,0,0,0,0,1,0,3206,1
0,101,0,0,0,0,1,1,4063,3
0,103,0,0,0,0,0,0,4534,3
0,202,0,0,0,0,0,0,3655,1
0,312,0,0,0,0,1,1,3880,1
0,306,0,0,0,0,1,1,2354,0
0,230,0,0,0,0,1,0,2025,0
1,212,0,0,0,0,0,1,4884,1
1,109,0,0,0,0,1,0,207,2
0,124,0,0,0,0,1,1,4081,3
0,245,0,0,0,0,0,1,2514,1
1,26,0,0,0,0,0,0,1828,2
1,34,0,0,0,0,0,0,2044,2
1,46,0,0,0,0,0,0,4770,3
1,341,0,0,0,0,0,1,4295,1
1,81,0,0,0,0,0,1,3055,3
1,236,0,0,0,0,1,0,2234,0
0,301,0,0,0,0,1,1,1128,0
1,230,0,0,0,0,1,0,3707,1
1,370,0,0,0,0,0,0,4938,1
0,290,0,0,0,0,1,0,2714,1
0,275,0,0,0,0,1,1,166,0
1,388,0,0,0,0,1,0,4338,1
1,256,0,0,0,0,0,0,2507,1
1,329,0,0,0,0,0,0,269,0
0,364,0,0,0,0,0,0,3345,1
1,232,0,0,0,0,0,1,4561,1
1,238,0,0,0,0,0,0,1689,0
1,243,0,0,0,0,1,0,97,0
0,337,0,0,0,0,0,0,840,0
1,24,0,0,0,0,1,0,3871,3
0,243,0,0,0,0,1,1,1981,0
0,309,0,0,0,0,0,1,66,0
0,143,0,0,0,0,1,0,3910,3
0,269,0,0,0,0,1,0,3221,1
0,117,0,0,0,0,1,1,2167,2
0,139,0,0,0,0,0,1,147,2
0,66,0,0,0,0,0,1,2590,3
0,347,0,0,0,0,1,0,2018,0
0,389,0,0,0,0,1,0,2301,0
1,197,0,0,0,0,0,1,1324,2
0,105,0,0,0,0,0,0,2989,3
0,316,0,0,0,0,1,1,4218,1
0,20,0,0,0,0,1,1,356,2
1,253,0,0,0,0,0,0,4063,1
1,276,0,0,0,0,0,1,4800,1
1,252,0,0,0,0,1,0,3184,1
1,84,0,0,0,0,1,0,1018,2
0,83,0,0,0,0,0,1,4738,3
0,184,0,0,0,0,0,1,4583,3
1,245,0,0,0,0,1,0,2893,1
1,360,0,0,0,0,0,0,2964,1
1,395,0,0,0,0,1,0,193,0
1,257,0,0,0,0,0,1,1483,0
0,169,0,0,0,0,1,0,1184,2
1,300,0,0,0,0,0,0,4209,1
1,188,0,0,0,0,1,0,970,2
0,381,0,0,0,0,0,1,2730,1
1,226,0,0,0,0,1,0,3282,1
1,342,0,0,0,0,1,0,2333,0
1,224,0,0,0,0,1,0,3258,1
0,276,0,0,0,0,1,1,3993,1
0,127,0,0,0,0,0,1,4603,3
1,130,0,0,0,0,0,0,1808,2
0,91,0,0,0,0,1,1,1449,2
1,262,0,0,0,0,1,0,4515,1
1,260,0,0,0,0,1,1,2718,1
1,189,0,0,0,0,1,1,752,2
1,109,0,0,0,0,1,0,810,2
1,298,0,0,0,0,0,1,3452,1
1,50,0,0,0,0,0,0,832,2
0,251,0,0,0,0,1,0,1322,0
0,82,0,0,0,0,0,0,1903,2
1,399,0,0,0,0,0,1,4407,1
0,203,0,0,0,0,0,1,4331,1
1,233,0,0,0,0,0,0,3177,1
0,35,0,0,0,0,0,0,1216,2
0,207,0,0,0,0,0,1,1838,0
1,357,0,0,0,0,1,0,4737,1
1,327,0,0,0,0,1,0,4646,1
0,356,0,0,0,0,1,1,3630,1
0,70,0,0,0,0,0,1,3910,3
1,294,0,0,0,0,0,0,2544,1
1,371,0,0,0,0,0,0,110,0
0,343,0,0,0,0,1,1,2839,1
1,299,0,0,0,0,0,0,505,0
0,59,0,0,0,0,0,0,2351,2
1,77,0,0,0,0,0,1,747,2
1,183,0,0,0,0,1,0,4203,3
0,306,0,0,0,0,0,0,932,0
0,326,0,0,0,0,0,1,4957,1
1,216,0,0,0,0,0,1,512,0
0,298,0,0,0,0,0,1,180,0
0,331,0,0,0,0,1,0,2564,1
1,171,0,0,0,0,0,0,4786,3
0,192,0,0,0,0,0,1,1888,2
0,147,0,0,0,0,0,1,4340,3
1,295,0,0,0,0,0,0,4430,1
0,14,0,0,0,0,0,1,3990,3
1,303,0,0,0,0,0,1,264,0
1,209,0,0,0,0,1,1,4436,1
0,130,0,0,0,0,0,0,2824,3
1,358,0,0,0,0,0,0,3198,1
0,221,0,0,0,0,1,1,3233,1
1,358,0,0,0,0,0,0,1417,0
0,106,0,0,0,0,1,1,1185,2
0,356,0,0,0,0,1,0,2743,1
1,120,0,0,0,0,1,1,2236,2
0,282,0,0,0,0,0,0,2733,1
0,303,0,0,0,0,0,1,2450,0
0,157,0,0,0,0,1,0,759,2
1,328,0,0,0,0,1,1,4711,1
0,305,0,0,0,0,0,1,1397,0
1,304,0,0,0,0,0,1,156,0
0,157,0,0,0,0,0,1,1224,2
1,238,0,0,0,0,0,1,1724,0
0,289,0,0,0,0,0,1,1919,0
1,360,0,0,0,0,1,1,4064,1
1,80,0,0,0,0,0,1,1904,2
1,317,0,0,0,0,0,0,1054,0
1,87,0,0,0,0,0,0,3670,3
0,294,0,0,0,0,0,1,1985,0
0,231,0,0,0,0,0,1,4140,1
1,53,0,0,0,0,0,0,2065,2
1,1,0,0,0,0,0,0,3150,3
1,306,0,0,0,0,1,0,3485,1
0,205,0,0,0,0,1,0,1519,0
0,139,0,0,0,0,0,1,802,2
1,80,0,0,0,0,0,1,2448,2
1,54,0,0,0,0,0,1,1700,2
1,389,0,0,0,0,0,0,2944,1
1,5,0,0,0,0,1,1,1679,2
1,160,0,0,0,0,0,1,2287,2
0,118,0,0,0,0,1,1,3447,3
1,317,0,0,0,0,0,1,3670,1
0,29,0,0,0,0,0,1,4166,3
1,317,0,0,0,0,0,0,2573,1
0,23,0,0,0,0,0,1,2672,3
1,268,0,0,0,0,0,1,2,0
0,188,0,0,0,0,0,1,2963,3
0,226,0,0,0,0,0,0,2488,0
0,58,0,0,0,0,0,1,3071,3
0,20,0,0,0,0,0,1,1087,2
0,284,0,0,0,0,0,0,2850,1
1,94,0,0,0,0,1,1,1720,2
0,269,0,0,0,0,0,0,4152,1
0,338,0,0,0,0,1,1,1522,0
1,196,0,0,0,0,0,0,2925,3
0,237,0,0,0,0,0,1,1406,0
0,284,0,0,0,0,0,0,1419,0
0,213,0,0,0,0,1,1,3118,1
1,340,0,0,0,0,0,1,2801,1
1,276,0,0,0,0,1,1,2745,1
0,119,0,0,0,0,1,0,2693,3
0,68,0,0,0,0,1,1,3000,3
1,393,0,0,0,0,0,0,3806,1
1,140,0,0,0,0,1,0,1226,2
1,70,0,0,0,0,0,0,665,2
1,74,0,0,0,0,0,1,2626,3
0,356,0,0,0,0,1,1,3229,1
1,116,0,0,0,0,1,1,3967,3
0,63,0,0,0,0,0,0,1082,2
1,98,0,0,0,0,1,0,3728,3
0,383,0,0,0,0,1,0,1115,0
1,69,0,0,0,0,0,0,1058,2
1,351,0,0,0,0,1,0,2650,1
0,381,0,0,0,0,0,0,1393,0
0,18,0,0,0,0,0,0,1696,2
1,158,0,0,0,0,1,1,348,2
1,221,0,0,0,0,1,0,4387,1
1,377,0,0,0,0,0,0,4192,1
1,299,0,0,0,0,1,0,1733,0
1,170,0,0,0,0,0,1,3752,3
1,197,0,0,0,0,0,1,2722,3
1,254,0,0,0,0,0,1,1852,0
1,98,0,0,0,0,0,0,4811,3
1,25,0,0,0,0,0,0,2632,3
1,177,0,0,0,0,1,0,3994,3
1,396,0,0,0,0,1,1,3789,1
0,219,0,0,0,0,1,0,3122,1
0,19,0,0,0,0,0,0,2168,2
0,361,0,0,0,0,1,0,3753,1
0,339,0,0,0,0,0,1,553,0
1,37,0,0,0,0,1,1,2378,2
0,108,0,0,0,0,1,0,642,2
0,157,0,0,0,0,1,0,3842,3
0,323,0,0,0,0,1,0,1935,0
1,360,0,0,0,0,0,1,2368,0
0,164,0,0,0,0,1,1,2987,3
0,300,0,0,0,0,0,0,4784,1
1,163,0,0,0,0,0,1,1084,2
0,326,0,0,0,0,0,0,736,0
1,220,0,0,0,0,0,0,2448,0
1,243,0,0,0,0,1,0,2503,1
0,228,0,0,0,0,1,1,219,0
0,77,0,0,0,0,1,1,2264,2
0,137,0,0,0,0,0,0,3188,3
0,178,0,0,0,0,0,1,3543,3
1,55,0,0,0,0,0,1,309,2
1,375,0,0,0,0,0,0,2548,1
0,295,0,0,0,0,1,0,3925,1
0,247,0,0,0,0,0,0,3898,1
1,168,0,0,0,0,0,0,2918,3
1,159,0,0,0,0,0,0,4755,3
0,1,0,0,0,0,1,1,2424,2
0,397,0,0,0,0,1,0,427,0
1,4,0,0,0,0,1,1,1735,2
0,3,0,0,0,0,1,1,4260,3
1,102,0,0,0,0,1,1,4266,3
1,98,0,0,0,0,1,0,3685,3
0,337,0,0,0,0,1,0,3038,1
0,283,0,0,0,0,1,0,2506,1
1,394,0,0,0,0,0,1,3470,1
1,238,0,0,0,0,0,0,3548,1
0,339,0,0,0,0,1,1,1264,0
1,123,0,0,0,0,1,1,3738,3
0,364,0,0,0,0,1,1,731,0
0,106,0,0,0,0,1,1,4244,3
1,40,0,0,0,0,0,0,2518,3
0,220,0,0,0,0,0,0,910,0
1,177,0,0,0,0,0,0,1343,2
0,93,0,0,0,0,0,1,4264,3
0,152,0,0,0,0,0,0,1693,2
0,106,0,0,0,0,0,0,4793,3
1,20,0,0,0,0,0,1,3529,3
0,367,0,0,0,0,0,0,4106,1
1,162,0,0,0,0,0,1,4939,3
0,309,0,0,0,0,1,1,4830,1
1,153,0,0,0,0,0,1,245,2
1,223,0,0,0,0,0,0,4398,1
1,395,0,0,0,0,0,0,4884,1
1,163,0,0,0,0,1,1,1895,2
0,163,0,0,0,0,0,1,1284,2
0,397,0,0,0,0,1,0,2927,1
1,88,0,0,0,0,0,1,1429,2
0,209,0,0,0,0,0,0,4764,1
0,67,0,0,0,0,1,1,1146,2
1,210,0,0,0,0,0,1,1143,0
1,369,0,0,0,0,0,0,2517,1
1,383,0,0,0,0,1,0,4228,1
1,357,0,0,0,0,0,0,465,0
1,306,0,0,0,0,1,1,329,0
1,154,0,0,0,0,0,0,1174,2
1,226,0,0,0,0,1,0,4394,1
1,270,0,0,0,0,1,1,3110,1
1,386,0,0,0,0,1,0,688,0
1,141,0,0,0,0,0,1,4936,3
1,55,0,0,0,0,1,1,142,2
0,150,0,0,0,0,1,1,741,2
0,286,0,0,0,0,1,1,1640,0
0,176,0,0,0,0,0,0,4941,3
0,168,0,0,0,0,1,1,4228,3
0,229,0,0,0,0,1,0,778,0
1,51,0,0,0,0,1,1,4398,3
1,331,0,0,0,0,0,0,2439,0
1,350,0,0,0,0,1,1,1301,0
0,180,0,0,0,0,1,0,3923,3
0,292,0,0,0,0,1,0,1582,0
0,320,0,0,0,0,1,0,3243,1
1,47,0,0,0,0,0,1,116,2
0,361,0,0,0,0,1,0,1992,0
0,237,0,0,0,0,0,1,4927,1
1,20,0,0,0,0,1,0,2649,3
0,166,0,0,0,0,1,1,786,2
1,347,0,0,0,0,0,1,1061,0
1,294,0,0,0,0,0,1,4156,1
1,204,0,0,0,0,0,1,3297,1
1,37,0,0,0,0,1,1,1757,2
1,55,0,0,0,0,0,1,668,2
0,194,0,0,0,0,0,1,2423,2
1,149,0,0,0,0,0,1,3238,3
1,319,0,0,0,0,1,1,998,0
0,106,0,0,0,0,0,0,4515,3
0,75,0,0,0,0,1,0,791,2
0,189,0,0,0,0,0,1,166,2
0,119,0,0,0,0,1,0,4538,3
0,137,0,0,0,0,1,0,1770,2
1,57,0,0,0,0,0,1,3927,3
0,86,0,0,0,0,1,1,272,2
1,151,0,0,0,0,0,1,2054,2
0,256,0,0,0,0,0,1,4705,1
0,66,0,0,0,0,1,1,354,2
1,168,0,0,0,0,0,1,4878,3
0,388,0,0,0,0,1,0,2864,1
1,151,0,0,0,0,0,0,2692,3
1,182,0,0,0,0,0,0,1,2
1,196,0,0,0,0,0,1,969,2
1,8,0,0,0,0,1,0,3150,3
1,106,0,0,0,0,0,1,22,2
0,396,0,0,0,0,1,0,4613,1
1,376,0,0,0,0,1,1,2402,0
0,72,0,0,0,0,1,0,2930,3
0,269,0,0,0,0,1,0,4534,1
0,300,0,0,0,0,1,0,448,0
1,188,0,0,0,0,0,1,798,2
1,167,0,0,0,0,1,0,4801,3
1,143,0,0,0,0,1,0,3726,3
1,366,0,0,0,0,0,0,1612,0
1,72,0,0,0,0,1,0,2237,2
1,152,0,0,0,0,0,1,4371,3
1,329,0,0,0,0,1,0,3889,1
0,25,0,0,0,0,0,0,1308,2
0,193,0,0,0,0,0,0,3103,3
1,91,0,0,0,0,0,0,15,2
1,341,0,0,0,0,1,1,1590,0
1,191,0,0,0,0,1,1,3446,3
0,198,0,0,0,0,1,1,2366,2
0,173,0,0,0,0,1,1,2957,3
0,18,0,0,0,0,0,0,3649,3
1,112,0,0,0,0,1,0,508,2
1,340,0,0,0,0,0,1,2945,1
0,88,0,0,0,0,1,0,3418,3
0,285,0,0,0,0,1,1,1898,0
1,35,0,0,0,0,1,0,42,2
0,145,0,0,0,0,0,0,866,2
0,255,0,0,0,0,1,0,4197,1
1,356,0,0,0,0,1,0,504,0
0,148,0,0,0,0,1,1,275,2
1,384,0,0,0,0,0,1,1171,0
1,335,0,0,0,0,0,0,4466,1
0,318,0,0,0,0,0,0,2892,1
1,63,0,0,0,0,1,0,4741,3
0,368,0,0,0,0,1,0,3567,1
1,115,0,0,0,0,1,1,3541,3
0,28,0,0,0,0,1,0,2525,3
1,55,0,0,0,0,1,1,3165,3
1,308,0,0,0,0,0,0,4485,1
1,218,0,0,0,0,0,0,3824,1
1,103,0,0,0,0,0,1,3104,3
0,148,0,0,0,0,1,1,3558,3
0,148,0,0,0,0,0,1,4176,3
1,161,0,0,0,0,0,0,2060,2
1,211,0,0,0,0,0,1,1717,0
0,51,0,0,0,0,0,1,3053,3
1,153,0,0,0,0,1,0,570,2
1,196,0,0,0,0,0,0,2033,2
1,2,0,0,0,0,1,1,2354,2
1,130,0,0,0,0,0,1,728,2
1,215,0,0,0,0,1,1,2585,1
1,368,0,0,0,0,0,1,723,0
0,238,0,0,0,0,1,1,2738,1
1,322,0,0,0,0,0,0,4884,1
0,135,0,0,0,0,0,1,1777,2
1,354,0,0,0,0,0,0,2424,0
0,343,0,0,0,0,1,0,2369,0
0,258,0,0,0,0,0,1,1438,0
0,134,0,0,0,0,1,0,4469,3
1,253,0,0,0,0,1,1,1764,0
0,375,0,0,0,0,0,0,4147,1
1,72,0,0,0,0,1,0,4966,3
0,306,0,0,0,0,0,0,3416,1
1,4,0,0,0,0,1,0,4178,3
1,124,0,0,0,0,1,1,1191,2
0,364,0,0,0,0,1,0,2500,0
1,133,0,0,0,0,0,1,4767,3
1,377,0,0,0,0,1,1,813,0
0,351,0,0,0,0,0,1,1694,0
0,50,0,0,0,0,0,0,54,2
0,82,0,0,0,0,1,1,818,2
1,303,0,0,0,0,0,1,1847,0
1,293,0,0,0,0,0,0,2307,0
1,228,0,0,0,0,1,1,1283,0
1,334,0,0,0,0,1,1,2827,1
1,178,0,0,0,0,1,0,1339,2
0,22,0,0,0,0,0,1,1213,2
0,173,0,0,0,0,1,0,3133,3
0,162,0,0,0,0,1,1,138,2
0,105,0,0,0,0,0,0,424,2
1,14,0,0,0,0,1,0,3762,3
0,168,0,0,0,0,1,0,4740,3
0,265,0,0,0,0,1,1,4774,1
1,94,0,0,0,0,1,1,4278,3
1,277,0,0,0,0,0,1,3060,1
1,200,0,0,0,0,1,0,1954,2
1,349,0,0,0,0,0,1,1798,0
0,377,0,0,0,0,1,1,2569,1
0,244,0,0,0,0,1,1,2752,1
0,126,0,0,0,0,0,1,3686,3
1,236,0,0,0,0,1,0,2122,0
0,173,0,0,0,0,1,0,34,2
1,373,0,0,0,0,0,1,1467,0
1,90,0,0,0,0,0,1,1726,2
1,398,0,0,0,0,0,0,1664,0
0,159,0,0,0,0,0,0,5,2
0,317,0,0,0,0,1,0,2311,0
0,280,0,0,0,0,1,1,3195,1
0,341,0,0,0,0,1,1,1912,0
1,84,0,0,0,0,1,1,53,2
0,198,0,0,0,0,0,0,2989,3
0,175,0,0,0,0,1,0,14,2
0,373,0,0,0,0,0,1,551,0
1,267,0,0,0,0,0,0,490,0
1,82,0,0,0,0,1,1,2300,2
1,193,0,0,0,0,0,0,3333,3
1,370,0,0,0,0,0,0,2795,1
